OPENSFM_TRACKS_VERSION_v1
9.jpg	303	1213	0.110952	0.266304	0.00625808	97	124	143
9.jpg	304	1292	-0.146768	0.0432212	0.00725206	6	18	40
9.jpg	305	1352	0.240815	0.222466	0.00801059	133	155	179
9.jpg	306	1320	0.104627	-0.264514	0.00759276	87	103	126
9.jpg	307	1306	0.108548	-0.28287	0.00744675	189	170	174
9.jpg	308	950	0.121733	0.262357	0.00465577	82	110	131
9.jpg	309	355	0.253816	0.204649	0.00319049	105	103	106
9.jpg	310	38	0.276504	-0.222658	0.00279675	109	83	84
9.jpg	311	900	0.227656	-0.204314	0.00441466	176	146	138
9.jpg	312	1335	0.20366	-0.333095	0.00784083	199	168	165
9.jpg	313	1324	0.238371	-0.366468	0.00771158	165	135	127
9.jpg	314	792	0.155897	-0.242209	0.0040394	194	161	168
9.jpg	315	906	0.13085	-0.0297934	0.00444908	4	76	135
9.jpg	316	1114	0.291697	-0.280591	0.00546255	20	23	38
9.jpg	317	834	0.32206	-0.35589	0.00415563	108	86	88
9.jpg	318	847	0.0503686	-0.0459992	0.0041833	3	113	174
9.jpg	319	272	0.20182	-0.345124	0.00308962	202	171	169
9.jpg	320	1365	0.187647	-0.0455568	0.00831785	3	74	130
9.jpg	321	648	0.445491	0.0256334	0.00370206	14	17	24
9.jpg	322	1237	0.381865	-0.245812	0.006395	42	49	68
9.jpg	323	129	0.439661	-0.302827	0.0029179	61	89	110
9.jpg	324	1449	0.435241	-0.262298	0.0122454	58	84	109
9.jpg	325	1496	0.344907	-0.176794	0.018587	62	47	52
9.jpg	326	1257	0.366702	-0.24326	0.0066865	56	62	74
9.jpg	327	10	0.218685	-0.271765	0.00268358	201	176	172
9.jpg	328	901	0.194989	-0.332859	0.00441847	203	172	167
9.jpg	329	979	0.256209	-0.243356	0.00471506	149	119	111
9.jpg	330	51	0.308584	0.0441495	0.00281488	68	46	48
9.jpg	331	1316	0.398209	-0.200787	0.00751191	58	48	49
9.jpg	332	1533	0.200895	-0.0995143	0.0294048	30	33	50
9.jpg	333	588	0.375522	-0.219934	0.00361308	107	72	68
9.jpg	334	1499	0.43853	-0.242428	0.0186571	110	81	75
9.jpg	335	672	0.254739	-0.253	0.00377083	143	112	107
9.jpg	336	1242	0.13541	-0.321816	0.0064015	196	166	168
9.jpg	337	1089	0.461893	-0.0578868	0.00524577	72	50	52
9.jpg	338	765	0.263355	-0.245888	0.00398067	25	21	35
9.jpg	339	830	0.407867	-0.314646	0.0041356	77	112	140
9.jpg	340	1158	0.405359	-0.27935	0.00589912	55	78	96
9.jpg	341	1481	0.426605	-0.303847	0.0157576	55	86	107
9.jpg	342	1526	0.349548	-0.255581	0.025079	47	75	97
9.jpg	343	1423	0.184051	-0.0650491	0.0106221	1	82	137
9.jpg	344	383	0.124362	-0.0292226	0.00322745	1	71	131
9.jpg	345	571	0.338137	0.0272145	0.0035873	19	23	26
9.jpg	346	1522	0.0846902	0.000739789	0.0241976	3	26	60
9.jpg	347	1156	0.155964	-0.300098	0.00589209	218	190	189
9.jpg	348	1135	0.192302	-0.0602031	0.00565899	4	78	127
9.jpg	349	1432	0.304253	-0.211164	0.0110774	118	80	69
9.jpg	350	154	-0.150209	-0.206305	0.00294844	15	174	229
9.jpg	351	795	0.167893	-0.147683	0.00404677	0	133	189
9.jpg	352	678	0.2651	-0.308415	0.00378922	77	84	100
9.jpg	353	654	0.38916	0.0147596	0.00372221	23	20	27
9.jpg	354	1312	0.160515	-0.274137	0.0074949	205	175	173
9.jpg	355	806	0.191457	-0.353533	0.00406239	206	177	173
9.jpg	356	1162	0.425189	-0.348985	0.0059243	116	96	98
9.jpg	357	526	0.272267	-0.230411	0.00348924	20	28	39
9.jpg	358	1236	0.381865	-0.245812	0.006395	42	49	68
9.jpg	359	461	0.274452	-0.24634	0.00336955	18	25	43
9.jpg	360	1391	0.157103	-0.345338	0.00925946	233	195	192
9.jpg	361	998	0.327152	-0.323987	0.00481083	77	95	119
9.jpg	362	801	0.219878	-0.209938	0.00405356	155	113	101
9.jpg	363	825	0.1352	-0.264185	0.00412313	190	164	167
9.jpg	364	351	0.154166	-0.32162	0.00318619	226	196	194
9.jpg	365	251	0.258736	-0.211833	0.0030508	149	117	104
9.jpg	366	670	0.1983	-0.304972	0.00376778	200	169	167
9.jpg	367	1014	0.177205	-0.334018	0.00487198	192	162	164
9.jpg	368	863	0.271518	-0.270786	0.00423142	16	22	38
9.jpg	369	1056	0.19473	-0.0280071	0.00505852	2	36	74
9.jpg	370	693	0.37801	-0.253059	0.00382631	54	73	88
9.jpg	371	647	0.445491	0.0256334	0.00370206	14	17	24
9.jpg	372	1460	0.16801	-0.252492	0.0128744	213	179	177
9.jpg	373	787	0.216616	-0.28613	0.00401932	202	177	173
9.jpg	374	1157	0.155964	-0.300098	0.00589209	218	190	189
9.jpg	375	1231	0.229316	-0.285498	0.00638318	157	127	117
9.jpg	376	1475	0.382331	-0.145023	0.0152694	80	61	65
9.jpg	377	381	0.277004	-0.30168	0.003224	19	25	39
9.jpg	378	808	-0.103299	-0.165078	0.0040673	0	152	217
9.jpg	379	73	0.0981754	-0.0395976	0.00284565	0	81	144
9.jpg	380	917	0.194075	-0.344416	0.00449519	207	177	175
9.jpg	381	1280	0.17745	-0.347355	0.00708412	191	162	166
9.jpg	382	493	0.428859	-0.263878	0.0034242	60	88	110
9.jpg	383	77	0.281041	-0.340008	0.00285074	101	82	84
9.jpg	384	401	0.0122559	-0.140346	0.00326636	0	143	206
9.jpg	385	1043	0.410421	-0.323635	0.00498555	81	117	141
9.jpg	386	1177	-0.0165983	0.0320241	0.00601074	15	30	49
9.jpg	387	1458	0.381111	-0.288705	0.0128666	88	122	147
9.jpg	388	1351	0.0456656	-0.0179882	0.0080062	1	83	141
9.jpg	389	1383	0.24089	-0.338696	0.00896437	162	134	122
9.jpg	390	630	0.350177	-0.250753	0.00367652	44	71	92
9.jpg	391	1555	0.190261	-0.287257	0.0397369	183	154	156
9.jpg	392	854	0.20839	-0.22639	0.0042011	162	122	114
9.jpg	393	703	0.368577	-0.252119	0.00384352	66	87	106
9.jpg	394	902	0.35071	-0.270043	0.00441966	49	79	107
9.jpg	395	321	0.130412	-0.0492929	0.00314727	0	80	145
9.jpg	396	751	0.160171	-0.265208	0.00395482	205	175	175
9.jpg	397	406	0.201861	-0.333123	0.00327085	198	167	164
9.jpg	398	1113	0.474722	-0.230891	0.00546125	107	74	65
9.jpg	399	1215	-0.0306467	0.010647	0.00626598	5	21	54
9.jpg	400	1406	0.359283	-0.282402	0.00984274	50	84	112
9.jpg	401	1268	0.411851	-0.332782	0.00687914	69	91	114
9.jpg	402	625	0.0990054	-0.234168	0.00367138	193	230	255
9.jpg	403	915	0.121034	-0.0142576	0.00448664	3	31	71
9.jpg	404	629	0.350177	-0.250753	0.00367652	44	71	92
9.jpg	405	734	0.0544837	-0.00201623	0.00391469	1	20	52
9.jpg	406	744	0.403869	-0.237597	0.00393594	110	81	77
9.jpg	407	337	0.3567	-0.247796	0.00316709	48	70	94
9.jpg	408	645	0.213838	-0.310934	0.0036966	206	182	178
9.jpg	409	1431	0.304253	-0.211164	0.0110774	118	80	69
9.jpg	410	1490	0.267915	-0.0393414	0.0176778	126	87	82
9.jpg	411	913	0.328812	-0.343182	0.00447467	116	90	91
9.jpg	412	1059	0.0384079	-0.00223374	0.00507003	2	27	67
9.jpg	413	256	0.351767	-0.258982	0.00305833	49	71	95
9.jpg	414	775	0.257976	-0.218728	0.00399833	153	121	110
9.jpg	415	861	0.248806	-0.303982	0.00421867	149	121	120
9.jpg	416	1433	0.258597	-0.121711	0.0110879	128	91	83
9.jpg	417	1025	0.20124	-0.060936	0.00490859	22	27	47
9.jpg	418	679	0.2651	-0.308415	0.00378922	77	84	100
9.jpg	419	1348	0.222765	-0.343943	0.00795243	165	135	125
9.jpg	420	1474	0.384522	-0.225079	0.0149319	110	82	71
9.jpg	421	182	0.0859112	-0.285791	0.00297529	205	226	243
9.jpg	422	1468	0.39992	-0.351379	0.0133288	118	98	97
9.jpg	423	1183	0.238327	-0.229963	0.00606074	147	112	106
9.jpg	424	800	0.215518	0.00401886	0.00405232	3	45	83
9.jpg	425	1029	0.190111	-0.299403	0.00491648	180	153	158
9.jpg	426	201	0.24429	-0.105375	0.00299127	116	83	78
9.jpg	427	1185	0.178625	-0.319773	0.00607298	190	158	161
9.jpg	428	411	0.161528	-0.294121	0.00327666	226	192	190
9.jpg	429	1407	0.387959	-0.249782	0.00988156	45	60	83
9.jpg	430	977	0.0738179	-0.294439	0.00470948	247	255	255
9.jpg	431	1249	0.383134	0.289139	0.00651328	81	55	54
9.jpg	432	35	-0.218561	-0.0161726	0.00279186	3	107	170
9.jpg	433	1342	0.12686	-0.0313809	0.00787658	0	76	134
9.jpg	434	735	0.389354	0.218976	0.0039148	81	62	58
9.jpg	435	846	-0.00900745	-0.301162	0.00418026	224	249	253
9.jpg	436	1265	0.191104	0.219713	0.00683059	85	84	89
9.jpg	437	583	0.437112	0.0717637	0.00360845	19	24	28
9.jpg	438	450	0.406655	0.126661	0.0033441	96	63	58
9.jpg	439	1272	0.0386286	-0.0436458	0.00690527	1	109	171
9.jpg	440	299	0.120788	-0.291331	0.00312449	194	165	169
9.jpg	441	1332	-0.266973	0.219388	0.0077852	9	56	98
9.jpg	442	151	0.209345	-0.348784	0.00294782	208	187	182
9.jpg	443	1400	0.0852202	-0.29227	0.00968152	198	219	240
9.jpg	444	1090	0.140983	-0.0341803	0.00524589	0	70	129
9.jpg	445	541	-0.186141	-0.222848	0.00351569	217	255	255
9.jpg	446	958	0.0647372	-0.257763	0.00467698	215	241	254
9.jpg	447	1143	-0.273301	-0.00382643	0.00572853	4	132	195
9.jpg	448	374	0.39636	0.0772969	0.003222	8	8	16
9.jpg	449	942	-0.111046	0.0121719	0.00463538	3	32	76
9.jpg	450	671	0.289656	0.0932593	0.00376867	102	70	71
9.jpg	451	460	0.368496	0.142133	0.00336887	90	56	54
9.jpg	452	1228	0.305784	0.0992094	0.00637053	53	36	42
9.jpg	453	1206	0.419298	-0.140508	0.00620514	85	63	66
9.jpg	454	1353	0.269081	0.164589	0.00801599	135	156	175
9.jpg	455	304	0.2965	0.114254	0.00312771	106	73	68
9.jpg	456	668	0.36589	-0.218913	0.00376388	110	77	72
9.jpg	457	1019	0.330101	-0.334568	0.00487965	107	91	91
9.jpg	458	810	0.39021	0.093828	0.00407081	61	35	34
9.jpg	459	29	0.307039	-0.301122	0.00278041	27	34	50
9.jpg	460	84	0.454251	0.0286839	0.00286267	30	32	44
9.jpg	461	1302	-0.0119377	0.19188	0.00740067	3	36	71
9.jpg	462	1276	0.0920827	-0.0112523	0.00695294	1	29	69
9.jpg	463	1246	-0.186413	0.00170541	0.00644616	0	88	151
9.jpg	464	1545	-0.0566476	0.0187704	0.0320329	8	20	42
9.jpg	465	831	0.475978	-0.255274	0.0041413	105	79	78
9.jpg	466	1385	0.271005	0.194014	0.00910914	131	148	164
9.jpg	467	1190	-0.08523	0.0364681	0.00609405	16	29	45
9.jpg	468	1054	-0.277248	-0.0321635	0.00505693	13	149	211
9.jpg	469	1189	-0.08523	0.0364681	0.00609405	16	29	45
9.jpg	470	944	0.362406	-0.0781513	0.00464357	86	61	64
9.jpg	471	1557	-0.0315458	-0.0513071	0.0419717	1	125	185
9.jpg	472	76	-0.21516	-0.0114216	0.00285033	3	103	165
9.jpg	473	1148	0.290555	0.0579351	0.00579009	103	73	63
9.jpg	474	1253	0.409469	0.189391	0.00661952	84	60	56
9.jpg	475	726	0.272139	0.0118656	0.00389808	104	69	63
9.jpg	476	1191	0.475497	-0.264336	0.00611472	40	55	74
9.jpg	477	718	0.368891	0.134209	0.0038667	104	68	56
9.jpg	478	1069	0.300099	-0.23552	0.00512498	25	22	31
9.jpg	479	1413	0.0333392	0.170963	0.0101611	4	48	87
9.jpg	480	686	0.482276	0.125577	0.00380006	80	55	51
9.jpg	481	172	0.0522374	0.268592	0.00296305	100	127	144
9.jpg	482	103	0.298025	0.12089	0.0028789	107	76	71
9.jpg	483	1409	0.230435	0.237381	0.00999759	110	139	157
9.jpg	484	1559	0.307891	-0.0503451	0.0484537	85	61	61
9.jpg	485	707	-0.274115	-0.0143276	0.00384849	2	131	197
9.jpg	486	1102	0.336336	0.0620662	0.00535504	53	71	93
9.jpg	487	1026	0.172125	-0.277176	0.00490921	223	184	179
9.jpg	488	1336	0.349165	0.0580206	0.00784621	23	27	39
9.jpg	489	1136	-0.0369671	0.279428	0.00566411	90	89	97
9.jpg	490	723	0.352638	0.0231107	0.00388919	27	26	32
9.jpg	491	1082	0.0888505	-0.020091	0.0051764	0	66	124
9.jpg	492	1387	0.36205	0.0938175	0.00913955	51	28	34
9.jpg	493	721	0.216222	-0.362583	0.00388384	163	130	121
9.jpg	494	318	0.43004	0.123226	0.00314395	107	74	69
9.jpg	495	890	0.109943	-0.0238135	0.00434925	1	63	122
9.jpg	496	432	0.259617	0.202225	0.00330747	51	57	69
9.jpg	497	1435	0.301343	0.141193	0.0111853	108	79	73
9.jpg	498	1463	-0.0493941	0.173129	0.0130195	5	36	67
9.jpg	499	881	0.36346	-0.210342	0.00429969	119	86	77
9.jpg	500	434	0.280122	0.0666828	0.00331146	101	67	65
9.jpg	501	1104	0.176878	0.225816	0.00535917	88	83	87
9.jpg	502	1521	-0.127648	0.0906644	0.0238721	5	66	111
9.jpg	503	1461	0.361449	0.252443	0.0129543	76	62	59
9.jpg	504	963	-0.262026	-0.0606391	0.00468836	2	128	187
9.jpg	505	1338	-0.13619	-0.0052583	0.00784696	0	94	156
9.jpg	506	760	-0.255084	-0.0174524	0.00396843	1	107	169
9.jpg	507	1374	0.45674	0.0633324	0.00871091	11	12	17
9.jpg	508	1401	-0.233261	0.000742626	0.00969174	0	98	159
9.jpg	509	1487	0.0831535	0.230062	0.0167923	78	77	82
9.jpg	510	990	0.40672	-0.00181882	0.00476127	75	49	48
9.jpg	511	1368	0.263124	0.21134	0.00842373	129	158	176
9.jpg	512	599	0.232343	-0.341973	0.00362608	161	131	120
9.jpg	513	1498	0.122063	0.138168	0.0185893	4	55	98
9.jpg	514	1538	-0.0541178	0.101346	0.0311818	7	50	93
9.jpg	515	404	0.0898745	0.218699	0.00326911	77	65	67
9.jpg	516	1537	-0.0541178	0.101346	0.0311818	7	50	93
9.jpg	517	870	-0.144994	0.202437	0.00425209	7	32	63
9.jpg	518	1382	-0.139713	0.232188	0.00896062	72	73	78
9.jpg	519	1337	0.349165	0.0580206	0.00784621	23	27	39
9.jpg	520	1281	-0.251276	0.266008	0.0070899	80	80	88
9.jpg	521	542	0.337298	0.129679	0.00352568	102	72	64
9.jpg	522	1502	0.183322	0.197745	0.0188834	84	79	85
9.jpg	523	1315	0.305997	0.0842019	0.0075106	16	15	20
9.jpg	524	1469	0.418558	0.0160842	0.0135504	20	19	25
9.jpg	525	533	0.129907	-0.0712058	0.00350196	2	111	168
9.jpg	526	277	0.304497	0.116459	0.00309559	71	42	38
9.jpg	527	1355	-0.0892411	-0.00497191	0.00802811	1	91	154
9.jpg	528	989	0.474444	-0.340012	0.00475935	18	24	40
11.jpg	37	754	-0.00920439	0.00337336	0.00330262	201	186	189
11.jpg	47	1153	-0.077581	-0.017961	0.00381579	197	184	193
11.jpg	48	2336	-0.0933603	0.26886	0.00971835	17	76	154
11.jpg	49	2082	-0.107117	-0.0309047	0.00647275	244	255	251
11.jpg	50	608	-0.140068	0.0550195	0.00316301	127	191	252
11.jpg	51	2021	-0.0927952	0.285523	0.00620534	12	46	117
11.jpg	52	1970	-0.12581	0.255705	0.00600301	21	93	175
11.jpg	53	2191	-0.122679	-0.00193138	0.00738954	248	252	253
11.jpg	54	1617	-0.106045	-0.0199552	0.00470744	224	238	251
11.jpg	55	1020	-0.446335	0.294064	0.00366379	17	65	141
11.jpg	56	1361	-0.0954974	-0.0208293	0.00410019	195	191	206
11.jpg	57	1428	-0.168751	0.282285	0.00423062	15	76	157
11.jpg	58	2224	-0.38106	0.0567918	0.00775258	104	173	250
11.jpg	59	1381	-0.458712	0.275604	0.00413526	24	104	189
11.jpg	60	1235	-0.116797	-0.0182022	0.00391036	215	230	249
11.jpg	61	2459	-0.223667	0.248204	0.0153829	33	122	206
11.jpg	62	2393	-0.211677	0.296561	0.0113666	6	28	86
11.jpg	63	1946	-0.143461	0.043362	0.00587353	231	249	253
11.jpg	64	1601	-0.164681	0.259106	0.00467256	19	94	177
11.jpg	65	1903	-0.236523	0.258478	0.00549011	32	121	205
11.jpg	66	2221	-0.28796	0.262718	0.00772898	29	115	198
11.jpg	67	2495	0.0365225	0.0947295	0.0187033	150	132	118
11.jpg	68	1841	-0.264239	0.261928	0.0052289	35	121	206
11.jpg	69	2406	0.313809	0.07108	0.0122923	121	102	96
11.jpg	70	996	0.406736	0.261091	0.0036382	152	175	216
11.jpg	71	600	0.362378	0.307463	0.00315637	46	50	95
11.jpg	72	1828	0.208333	0.321199	0.00516433	19	18	32
11.jpg	73	1046	0.254053	0.268121	0.00368027	68	50	50
11.jpg	74	580	0.262797	0.0666301	0.00314377	127	112	109
11.jpg	75	1463	0.212815	0.149134	0.00429991	89	76	83
11.jpg	76	2035	0.366885	0.294962	0.00631791	33	39	71
11.jpg	77	1403	0.287566	0.0766909	0.00417305	115	97	97
11.jpg	78	2254	0.264522	0.00834448	0.00803867	81	103	144
11.jpg	79	2490	-0.343351	0.200974	0.0183517	42	131	221
11.jpg	80	2469	0.265531	0.275572	0.0161356	58	45	52
11.jpg	81	325	0.102541	-0.0425452	0.00300058	110	100	109
11.jpg	82	1726	-0.325076	0.296454	0.00491211	15	77	150
11.jpg	83	1678	0.291548	-0.0241142	0.00482642	133	126	133
11.jpg	84	1448	-0.101132	0.255658	0.00426494	15	82	161
11.jpg	85	821	0.368424	0.0732311	0.0033766	128	108	107
11.jpg	86	1045	-0.185872	0.251625	0.00367984	29	115	198
11.jpg	87	2418	0.336097	0.252521	0.0126681	129	147	183
11.jpg	88	929	0.316446	0.336537	0.00356424	74	96	135
11.jpg	89	2420	0.338746	0.278111	0.0127307	22	36	83
11.jpg	90	928	0.316446	0.336537	0.00356424	74	96	135
11.jpg	91	1129	0.338455	0.318853	0.00379317	15	17	42
11.jpg	92	1715	0.156962	0.333976	0.00489642	78	98	131
11.jpg	93	2139	0.107516	0.340674	0.00692599	16	15	29
11.jpg	94	1838	0.130599	0.0791823	0.00522318	113	92	87
11.jpg	95	678	0.0263408	0.33293	0.00321976	99	82	75
11.jpg	96	1992	0.234175	0.32396	0.00610635	20	18	32
11.jpg	97	306	0.123281	0.0317602	0.00298541	65	86	133
11.jpg	98	895	0.280694	0.359373	0.0035028	76	89	123
11.jpg	99	2521	0.0287498	0.130558	0.0253354	130	110	103
11.jpg	100	1180	0.0382396	0.0262699	0.00384089	155	137	133
11.jpg	101	1071	0.363379	0.237801	0.00371135	113	126	145
11.jpg	102	1704	0.34696	0.216004	0.00487111	95	74	79
11.jpg	103	2386	0.11578	0.00884595	0.0111655	70	91	134
11.jpg	104	178	0.0515603	0.307803	0.00289455	115	96	79
11.jpg	105	2210	-0.210435	0.123534	0.00760842	69	155	242
11.jpg	106	1814	0.138514	0.332284	0.00512178	25	24	38
11.jpg	107	884	0.142459	0.194658	0.00348149	85	73	77
11.jpg	108	1702	-0.351731	0.106119	0.004869	79	159	246
11.jpg	109	2543	0.0210926	0.0657722	0.0392702	149	130	116
11.jpg	110	1405	-0.355351	0.283967	0.00417606	27	108	190
11.jpg	111	2022	0.113833	-0.0083596	0.00620837	73	86	130
11.jpg	112	807	0.0266834	0.0221948	0.00335579	153	136	126
11.jpg	113	857	-0.305439	0.0887157	0.00344157	90	168	253
11.jpg	114	2087	0.343471	0.0440654	0.00649066	37	43	75
11.jpg	115	1690	0.121531	0.322849	0.0048452	80	64	65
11.jpg	116	1122	-0.0981278	0.267677	0.00378053	20	83	162
11.jpg	117	677	-0.0777449	0.120686	0.00321873	65	145	232
11.jpg	118	2279	-0.314514	0.237036	0.00831757	36	127	216
11.jpg	119	1563	0.170056	0.327268	0.00460292	25	25	35
11.jpg	120	596	0.078398	-0.0259676	0.0031541	74	66	87
11.jpg	121	2168	0.329837	0.0483978	0.00715623	39	49	84
11.jpg	122	2290	0.0962757	0.0323275	0.00859672	42	50	86
11.jpg	123	2109	-0.397137	0.17218	0.00664404	52	138	221
11.jpg	124	562	-0.344025	0.133241	0.00313639	63	152	242
11.jpg	125	1419	0.188811	0.140061	0.00421249	81	71	79
11.jpg	126	748	-0.387015	0.134155	0.00329041	67	151	239
11.jpg	127	1687	0.0395189	0.0364007	0.00483959	143	131	119
11.jpg	128	2479	-0.106851	0.204838	0.0169128	40	129	213
11.jpg	129	1564	0.130638	0.3215	0.00460545	85	71	71
11.jpg	130	2036	0.193668	0.354218	0.00631843	37	47	74
11.jpg	131	1484	-0.367859	0.108196	0.00437013	77	161	249
11.jpg	132	1186	0.250935	0.254911	0.00384681	41	31	40
11.jpg	133	1517	0.405686	0.286721	0.00449381	68	83	122
11.jpg	134	1871	0.18785	0.151252	0.00534066	89	80	85
11.jpg	135	182	0.405058	0.275101	0.00289759	147	169	208
11.jpg	136	829	0.291036	0.292406	0.00339164	15	14	30
11.jpg	137	730	-0.344082	0.155014	0.00327498	60	148	235
11.jpg	138	34	-0.384769	0.0776743	0.00276233	95	170	251
11.jpg	139	1451	0.221184	0.242483	0.00427073	96	77	79
11.jpg	140	154	0.38246	0.0576812	0.00287811	126	116	117
11.jpg	141	1327	-0.270683	0.119448	0.00405394	68	156	245
11.jpg	142	1031	0.105479	0.351012	0.00367148	26	23	32
11.jpg	143	2308	0.363251	0.32582	0.0090596	9	11	36
11.jpg	144	429	0.216582	0.317202	0.0030639	29	32	63
11.jpg	145	2255	0.264522	0.00834448	0.00803867	81	103	144
11.jpg	146	1633	-0.375822	0.272056	0.00472701	32	118	205
11.jpg	147	116	0.278481	0.0165174	0.00284923	79	98	138
11.jpg	148	1761	0.376185	0.272447	0.00498941	11	34	84
11.jpg	149	1257	0.0161774	0.0434759	0.00394564	153	135	125
11.jpg	150	702	-0.382257	0.114794	0.0032483	80	160	247
11.jpg	151	1850	0.284233	0.34247	0.00527073	73	88	119
11.jpg	152	1258	0.123647	0.34413	0.00394567	22	25	34
11.jpg	153	296	0.0368551	0.00736549	0.00297935	160	146	135
11.jpg	154	1030	0.358767	0.209381	0.00367145	99	83	84
11.jpg	155	1431	0.113182	0.323584	0.00423367	84	69	76
11.jpg	156	2180	0.249071	0.24341	0.00727225	92	76	76
11.jpg	157	1162	0.308682	0.0547012	0.00382074	52	60	97
11.jpg	158	2390	0.0877581	0.0923676	0.0113652	118	94	90
11.jpg	159	2376	0.341005	0.318514	0.0106239	14	19	38
11.jpg	160	687	0.186976	0.354775	0.00322709	85	104	137
11.jpg	161	1270	-0.0870495	0.24774	0.00395925	21	87	163
11.jpg	162	584	0.245721	0.0826247	0.00314725	124	106	102
11.jpg	163	1688	0.316825	0.0439621	0.00484086	94	110	144
11.jpg	164	1412	0.317752	0.0542863	0.00419211	92	107	140
11.jpg	165	1714	0.10917	0.0774972	0.00489254	121	101	94
11.jpg	166	1475	-0.336826	0.271629	0.00433338	31	115	201
11.jpg	167	1525	0.114811	-0.0217664	0.00450993	41	52	82
11.jpg	168	900	0.221682	0.259957	0.00351445	78	62	65
11.jpg	169	1081	0.318916	0.239121	0.00373068	80	63	69
11.jpg	170	1975	0.158545	0.326185	0.00603945	23	29	51
11.jpg	171	514	0.282659	0.0872345	0.0031128	123	105	93
11.jpg	172	1697	0.207455	0.307614	0.00485971	74	61	68
11.jpg	173	1231	0.393529	0.349546	0.00390676	86	118	169
11.jpg	174	1779	0.0847807	0.0775081	0.00503046	127	104	96
11.jpg	175	2346	0.308289	0.20788	0.00988119	101	89	91
11.jpg	176	238	0.0390373	0.00131288	0.00293107	147	134	126
11.jpg	177	894	0.297817	-0.00447636	0.00349958	29	39	75
11.jpg	178	2148	0.253433	0.319218	0.00703834	69	57	61
11.jpg	179	1362	0.0450193	-0.0132366	0.00410073	46	48	73
11.jpg	180	1253	0.0301239	0.108074	0.00394026	139	119	108
11.jpg	181	1222	0.134226	0.0698432	0.00389178	43	40	61
11.jpg	182	822	0.368424	0.0732311	0.0033766	128	108	107
11.jpg	183	574	-0.419345	0.308146	0.00314147	5	14	43
11.jpg	184	2267	0.113064	0.0306651	0.00816619	72	87	130
11.jpg	185	2433	0.307255	0.246478	0.0135489	76	64	66
11.jpg	186	901	0.315984	0.322996	0.00351717	18	20	43
11.jpg	187	2108	-0.142676	0.292094	0.00663147	6	26	77
11.jpg	188	910	0.378674	0.0501678	0.00354152	48	53	75
11.jpg	189	1462	0.0459088	-0.00454934	0.00429852	106	113	139
11.jpg	190	2100	0.294113	0.302242	0.0065893	16	17	37
11.jpg	191	270	0.272762	0.355043	0.00295818	37	34	55
11.jpg	192	578	0.386418	0.296117	0.00314331	7	17	52
11.jpg	193	1399	0.0838434	-0.0183984	0.00415511	55	59	86
11.jpg	194	2533	0.0730174	0.0279056	0.0298072	25	27	48
11.jpg	195	1703	-0.276642	0.24069	0.00487067	39	130	219
11.jpg	196	2227	0.176473	0.351172	0.00777021	83	106	140
11.jpg	197	621	0.379739	0.300945	0.00316673	54	71	114
11.jpg	198	1497	-0.230205	0.264216	0.00441942	26	106	191
11.jpg	199	1133	0.0365889	0.266256	0.00379707	123	100	86
11.jpg	200	2509	0.0697305	0.084856	0.0208985	113	88	83
11.jpg	201	2478	0.298923	0.00124664	0.0168658	33	46	81
11.jpg	202	1378	0.0375913	-0.012678	0.00412632	143	129	126
11.jpg	203	1948	-0.345936	0.0520974	0.0058771	120	185	253
11.jpg	204	961	-0.081249	0.266214	0.00359051	20	82	159
11.jpg	205	533	0.0705257	-0.0272518	0.00312211	107	96	104
11.jpg	206	870	0.236514	0.241335	0.00346139	96	80	83
11.jpg	207	2292	0.267322	0.246959	0.00860197	88	72	73
11.jpg	208	2426	0.321258	0.0297953	0.0131008	81	97	131
11.jpg	209	1027	-0.305749	0.119549	0.00367105	78	162	250
11.jpg	210	457	0.0432034	-0.0211231	0.00308301	100	93	101
11.jpg	211	2310	-0.451867	0.0320298	0.00912511	116	176	249
11.jpg	212	1591	0.329451	0.331741	0.0046542	66	86	121
11.jpg	213	1978	0.338008	0.353146	0.00605057	29	29	53
11.jpg	214	752	-0.228377	0.201722	0.0032994	49	139	227
11.jpg	215	1249	0.403976	0.306769	0.00393442	83	101	151
11.jpg	216	2463	0.0673146	0.125602	0.0156119	61	55	67
11.jpg	217	2248	-0.18577	0.281765	0.00795177	12	73	154
11.jpg	218	1434	-0.0893593	0.113262	0.00423704	72	156	242
11.jpg	219	1324	0.0428528	0.317027	0.00404915	102	82	71
11.jpg	220	1056	0.214218	0.164536	0.00369217	96	87	92
11.jpg	221	1227	-0.190843	0.26793	0.00389571	19	93	180
11.jpg	222	220	0.323785	0.259943	0.00291976	114	131	161
11.jpg	223	2399	0.202848	0.237278	0.0119946	95	80	87
11.jpg	224	1575	-0.279102	0.13069	0.00462316	64	152	241
11.jpg	225	1940	0.174277	0.36204	0.0057943	20	23	42
11.jpg	226	2196	-0.221464	0.143517	0.00746903	65	154	244
11.jpg	227	2037	0.193668	0.354218	0.00631843	37	47	74
11.jpg	228	1893	0.229935	0.257734	0.00543509	69	53	54
11.jpg	229	1243	-0.286292	0.0960055	0.00392282	79	161	247
11.jpg	230	1882	0.330546	0.338593	0.00539659	50	68	114
11.jpg	231	1778	0.0925519	-0.0286051	0.00502337	106	95	99
11.jpg	232	1119	-0.382981	0.27431	0.00377684	25	111	198
11.jpg	233	1310	0.0390667	0.149161	0.00402523	137	113	101
