OPENSFM_TRACKS_VERSION_v1
10.jpg	187	1192	0.105722	0.199368	0.00347378	115	106	109
10.jpg	188	2563	0.250299	0.275301	0.00639292	115	100	81
10.jpg	189	2215	0.309711	0.21038	0.00499202	61	56	53
10.jpg	190	2817	0.176523	-0.0154301	0.00800607	40	59	89
10.jpg	191	1697	0.181576	-0.247985	0.0040131	222	138	154
10.jpg	193	2667	0.275144	-0.165258	0.0069804	74	122	170
10.jpg	194	821	0.231581	0.274589	0.00317108	112	97	78
10.jpg	196	2608	0.0475009	0.2022	0.00659466	156	154	155
10.jpg	214	1110	0.193532	0.288218	0.00338584	63	58	54
10.jpg	217	1293	0.196563	0.274228	0.00360148	72	67	61
10.jpg	220	1841	0.218943	0.280254	0.00424924	108	95	87
10.jpg	236	3092	0.205223	-0.231332	0.0119361	141	136	142
10.jpg	244	1722	0.0890517	0.19807	0.00403667	109	99	98
10.jpg	257	983	0.239836	0.238255	0.0032876	88	78	66
10.jpg	261	3186	0.196686	-0.19416	0.0142203	74	90	116
10.jpg	262	2264	0.161885	-0.0295792	0.005092	226	225	230
10.jpg	265	1995	0.030759	0.0457672	0.00459945	127	91	105
10.jpg	270	1987	0.199233	0.294479	0.00458196	111	98	92
10.jpg	272	2774	-0.291345	-0.0824632	0.00767693	44	39	45
10.jpg	273	832	-0.383728	-0.0550182	0.00317886	116	86	52
10.jpg	280	2614	0.076859	0.154159	0.00667759	129	120	121
10.jpg	283	354	0.0740345	0.20768	0.00294345	141	132	133
10.jpg	287	510	-0.394584	0.00180771	0.00302561	123	112	110
10.jpg	288	709	0.0572948	0.289374	0.00311364	17	8	9
10.jpg	289	2660	0.0768563	0.199723	0.00693242	141	135	135
10.jpg	298	1471	0.201902	0.278905	0.00377707	58	55	50
10.jpg	300	439	0.212135	0.272901	0.00298295	61	50	48
10.jpg	315	1117	0.203224	0.269268	0.00339546	137	128	119
10.jpg	319	1988	0.199233	0.294479	0.00458196	111	98	92
10.jpg	326	3150	0.188581	-0.165234	0.0132195	52	68	91
10.jpg	336	501	0.0753502	0.18829	0.00302134	17	15	18
10.jpg	337	2521	0.271851	0.251481	0.00622043	107	98	81
10.jpg	340	1814	0.195384	-0.245878	0.00419823	161	155	159
10.jpg	342	1815	0.195384	-0.245878	0.00419823	161	155	159
10.jpg	372	2535	0.179024	-0.183193	0.00626886	255	234	242
10.jpg	387	2453	0.292419	0.236668	0.00587759	94	86	75
10.jpg	394	1335	0.284963	-0.190986	0.00364169	86	133	179
10.jpg	397	2398	0.313856	0.221719	0.0054729	74	76	63
10.jpg	399	1512	0.167616	-0.0785211	0.0038172	241	239	242
10.jpg	401	2265	0.213794	0.0406088	0.00509424	243	241	255
10.jpg	403	3066	0.169103	-0.1673	0.010993	244	240	241
10.jpg	407	1535	0.244212	-0.0890928	0.00383844	178	186	199
10.jpg	409	2277	0.16629	-0.221826	0.00512224	253	244	247
10.jpg	411	200	0.217519	0.0608395	0.00286897	217	209	220
10.jpg	413	1395	0.198955	0.284847	0.00369467	91	86	82
10.jpg	414	3065	0.169103	-0.1673	0.010993	244	240	241
10.jpg	418	2065	0.311673	0.237128	0.00474799	81	82	66
10.jpg	421	2753	0.19267	0.00599925	0.00754168	221	219	232
10.jpg	423	67	0.218811	0.0482535	0.0027827	212	194	208
10.jpg	424	184	0.246068	-0.161085	0.00285928	238	223	228
10.jpg	428	1634	0.269235	-0.15339	0.00393593	179	179	191
10.jpg	438	2302	0.172365	-0.210332	0.00517472	255	161	179
10.jpg	441	210	0.277006	-0.160319	0.00287558	81	124	167
10.jpg	443	2986	0.147958	0.0263459	0.00993053	180	180	190
10.jpg	444	1635	0.269235	-0.15339	0.00393593	179	179	191
10.jpg	449	2356	0.339651	0.196675	0.00532383	90	87	72
10.jpg	450	3158	0.167554	-0.189976	0.0134185	230	72	107
10.jpg	453	943	0.156871	-0.0383778	0.00325544	144	143	149
10.jpg	457	1439	0.208661	0.0509388	0.00374366	227	222	229
10.jpg	460	3157	0.167554	-0.189976	0.0134185	230	72	107
10.jpg	463	1564	0.154918	-0.029807	0.00387006	222	221	226
10.jpg	464	1921	0.0954293	-0.114513	0.00446132	242	151	168
10.jpg	465	2969	0.177369	0.00294275	0.00972906	167	164	171
10.jpg	468	2532	0.239509	-0.0426701	0.00625448	190	198	211
10.jpg	473	1633	0.161312	-0.0858499	0.00393584	247	242	246
10.jpg	475	955	0.24277	0.251808	0.00326278	102	93	78
10.jpg	476	2417	0.32925	0.203818	0.00562739	73	69	66
10.jpg	479	2484	0.276219	0.263642	0.00603229	63	60	43
10.jpg	485	1876	0.266179	0.26893	0.00433813	84	78	62
10.jpg	486	1492	0.250463	-0.144264	0.00379689	164	172	183
10.jpg	488	2742	0.162538	-0.0141772	0.00744566	222	221	229
10.jpg	489	2721	0.162904	-0.208725	0.00733712	255	247	251
10.jpg	490	786	0.268	-0.00648334	0.00315613	190	184	188
10.jpg	492	2584	0.302015	0.228468	0.00649618	158	148	138
10.jpg	493	2623	0.320467	0.192354	0.0067164	132	117	110
10.jpg	498	1379	0.209772	0.319955	0.00368171	60	64	47
10.jpg	499	3002	0.22059	-0.205719	0.0100921	194	189	195
10.jpg	503	2256	-0.109431	0.287358	0.00506329	142	133	138
10.jpg	507	3077	0.183864	-0.120959	0.011522	42	64	87
10.jpg	508	1444	0.161998	-0.0944204	0.00374467	148	146	149
10.jpg	511	3149	0.188581	-0.165234	0.0132195	52	68	91
10.jpg	514	2833	0.193184	-0.0160069	0.00822083	215	213	218
10.jpg	515	1851	0.163443	-0.0382196	0.00428429	225	224	229
10.jpg	516	1076	0.302441	-0.178675	0.00335492	57	85	124
10.jpg	517	2267	-0.119662	0.300176	0.00509619	52	19	12
10.jpg	522	304	0.236412	-0.159937	0.00291546	237	231	235
10.jpg	533	2413	0.147793	-0.0291627	0.00558404	219	216	223
10.jpg	535	2319	0.168127	-0.0853472	0.00521257	248	243	247
10.jpg	538	3078	0.183864	-0.120959	0.011522	42	64	87
10.jpg	541	2112	0.284599	-0.122912	0.00481889	202	193	196
10.jpg	543	2825	0.219459	-0.185738	0.00813361	232	230	235
10.jpg	545	1618	0.231642	0.0528193	0.00392472	190	202	226
10.jpg	546	2598	0.283537	0.245594	0.00655977	165	153	141
10.jpg	548	3185	0.196686	-0.19416	0.0142203	74	90	116
10.jpg	553	1855	0.229849	0.296486	0.00429272	51	46	42
10.jpg	554	875	0.284186	-0.162493	0.00320738	71	121	170
10.jpg	558	1299	0.165715	-0.24273	0.00360959	253	249	250
10.jpg	559	1580	0.283913	0.258401	0.00388671	67	65	50
10.jpg	560	1856	0.318602	0.206847	0.00430044	83	82	80
10.jpg	562	1566	0.223634	0.300503	0.00387082	76	63	57
10.jpg	563	2713	0.446255	0.135901	0.00731769	59	31	30
10.jpg	565	2357	0.339651	0.196675	0.00532383	90	87	72
10.jpg	568	2036	0.0776354	-0.0293047	0.00468762	243	237	239
10.jpg	571	2882	0.225438	0.338248	0.00858569	85	98	78
10.jpg	575	2446	0.0430857	0.292669	0.00583316	145	140	136
10.jpg	578	275	0.00758686	-0.0381693	0.00290455	200	199	217
10.jpg	580	2137	0.209892	-0.151636	0.00485359	222	216	220
10.jpg	590	1441	0.243522	-0.0298658	0.00374427	215	222	238
10.jpg	594	1454	0.0800171	0.0137876	0.00375618	217	224	240
10.jpg	596	3043	0.281834	-0.0159778	0.0105407	109	97	107
10.jpg	610	2520	0.271851	0.251481	0.00622043	107	98	81
10.jpg	613	1251	0.198475	0.202207	0.00354729	109	96	90
10.jpg	624	1287	0.171887	-0.24732	0.00359662	203	141	146
10.jpg	625	2233	0.190297	0.254949	0.00502749	104	96	93
10.jpg	635	2489	-0.274071	0.29288	0.00605386	16	16	16
10.jpg	636	2864	-0.13773	0.337975	0.00841385	13	13	13
10.jpg	638	2846	-0.290092	0.315934	0.0082845	156	155	153
10.jpg	645	1304	0.176171	-0.164013	0.0036113	253	253	253
10.jpg	657	1128	0.165277	-0.0499519	0.00340937	224	228	231
10.jpg	664	2469	-0.113503	0.318918	0.00595377	84	31	13
10.jpg	667	2389	0.216288	-0.174109	0.00542463	230	225	231
10.jpg	668	2966	0.272851	0.0765158	0.00970598	101	92	97
10.jpg	676	1113	0.275916	0.00843549	0.00339283	109	92	100
10.jpg	678	2204	0.183167	0.233456	0.00498242	64	62	63
10.jpg	680	2155	0.285213	0.194818	0.00489121	92	78	69
10.jpg	682	931	0.290481	-0.169986	0.00324495	147	178	209
10.jpg	694	3168	0.050296	-0.0897261	0.0137122	143	142	148
10.jpg	698	2682	0.259364	0.258289	0.00709976	174	156	144
10.jpg	699	2262	0.175825	0.338832	0.00509088	98	69	55
10.jpg	706	603	0.230537	-0.106397	0.00307442	243	241	252
10.jpg	708	3165	0.131249	-0.144446	0.0135762	77	68	73
10.jpg	718	1455	0.306801	-0.19743	0.00375631	82	102	135
10.jpg	730	1677	0.247299	-0.005584	0.00398167	175	175	185
10.jpg	732	796	0.363318	0.163655	0.00315855	89	81	78
10.jpg	741	1757	0.0506077	0.327828	0.00409246	116	102	101
10.jpg	747	1857	0.318602	0.206847	0.00430044	83	82	80
10.jpg	752	2197	0.230195	0.20848	0.00497427	53	55	54
10.jpg	758	755	0.288061	-0.0628197	0.0031397	125	114	122
10.jpg	774	1240	0.276238	0.197227	0.00353205	122	111	105
10.jpg	782	869	0.0349018	0.321333	0.0032026	85	73	75
10.jpg	789	3246	0.0680245	-0.135766	0.0173801	166	163	172
10.jpg	792	810	0.232141	0.267256	0.00316749	105	89	73
10.jpg	794	2119	-0.121358	0.292909	0.00483102	136	126	127
10.jpg	808	2020	0.212662	0.350135	0.00465682	31	28	23
10.jpg	809	2442	-0.0929184	0.257225	0.00580986	76	64	48
10.jpg	810	2848	-0.147508	0.316496	0.00830646	45	16	8
10.jpg	815	1648	0.285695	0.0967155	0.00394619	224	221	232
10.jpg	827	992	0.164213	-0.115779	0.0032927	239	237	240
10.jpg	832	2619	0.304852	0.191833	0.00670282	135	118	111
10.jpg	833	2610	0.204167	0.00996842	0.00661036	143	140	149
10.jpg	839	3294	0.231256	0.0480305	0.0248319	198	204	228
10.jpg	847	1450	0.26341	0.20764	0.00375078	117	103	100
10.jpg	848	2276	0.264257	-0.252618	0.005118	156	156	158
10.jpg	853	2183	0.248019	0.0229862	0.00493998	194	192	195
10.jpg	867	2040	0.148441	-0.0381397	0.004701	220	218	223
10.jpg	872	3259	-0.220071	0.338752	0.0185056	6	6	6
10.jpg	882	3244	0.0362616	-0.0333133	0.0173437	131	130	135
10.jpg	883	2321	0.259987	0.0492761	0.0052164	207	200	207
10.jpg	904	680	0.218757	0.307478	0.00310246	37	32	29
10.jpg	918	2636	0.259951	0.0905804	0.00676609	171	165	169
10.jpg	925	2730	0.219844	0.00973074	0.00736874	244	244	254
10.jpg	932	1438	0.291498	0.26512	0.00374274	47	79	55
10.jpg	936	527	0.261941	-0.247503	0.00303604	141	142	146
10.jpg	942	2637	0.259951	0.0905804	0.00676609	171	165	169
10.jpg	944	1392	0.235287	0.257708	0.00369349	134	121	112
10.jpg	950	3094	0.19336	-0.141801	0.0119811	54	72	92
10.jpg	954	2526	-0.255273	-0.222001	0.00623592	141	138	133
10.jpg	961	1743	0.204078	0.196893	0.00407134	142	127	120
10.jpg	963	1818	0.0502765	0.320053	0.00420471	76	65	61
10.jpg	967	1533	0.217913	0.17939	0.00383634	138	120	116
10.jpg	970	3006	0.182451	-0.102721	0.0101137	49	63	89
10.jpg	971	2096	0.277225	0.209065	0.00479659	85	75	65
10.jpg	972	855	0.20875	0.276729	0.00319065	82	81	79
10.jpg	974	2426	0.0871443	-0.115131	0.00570276	254	245	246
10.jpg	977	2134	0.358788	0.168082	0.00484995	58	53	57
10.jpg	978	1184	0.328163	0.19156	0.00346588	100	86	83
10.jpg	996	2037	0.282961	-0.0360915	0.00469315	110	99	107
10.jpg	1024	3028	-0.267361	0.308401	0.0103651	100	98	99
10.jpg	1041	2918	0.0569923	-0.217062	0.00918776	187	189	212
10.jpg	1043	1363	0.180263	0.330327	0.00366814	70	48	35
10.jpg	1046	2444	0.236159	-0.029011	0.00581282	182	190	203
10.jpg	1054	2214	0.309711	0.21038	0.00499202	61	56	53
10.jpg	1057	1733	0.209009	0.239044	0.00405643	63	53	51
10.jpg	1060	1625	0.173757	0.209995	0.00393079	117	110	104
10.jpg	1061	2281	0.253911	0.0843221	0.00512414	223	217	219
10.jpg	1064	2580	0.185318	0.264408	0.00647591	48	49	51
10.jpg	1065	2770	-0.0880865	0.240375	0.007655	133	107	70
10.jpg	1068	1914	0.384269	0.185632	0.00443889	137	130	124
10.jpg	1078	2947	-0.289953	0.293265	0.00948623	102	100	101
10.jpg	1082	3027	0.13189	-0.175693	0.0103583	126	65	83
10.jpg	1083	2490	0.245017	-0.0787688	0.00605452	190	202	218
10.jpg	1097	1579	0.0979038	0.142484	0.00388665	47	29	29
10.jpg	1110	1023	0.212705	0.281795	0.00331822	169	164	145
10.jpg	1112	2778	0.237155	-0.246518	0.00770628	163	157	161
10.jpg	1122	551	0.0711191	0.289499	0.00305011	12	10	13
10.jpg	1124	2038	0.176124	0.102841	0.00469464	167	167	179
10.jpg	1125	2342	0.309196	-0.223581	0.00528203	72	123	170
10.jpg	1129	2780	0.237155	-0.246518	0.00770628	163	157	161
10.jpg	1133	3173	0.276944	0.0321436	0.0137869	113	97	107
10.jpg	1142	2333	0.272678	-0.247777	0.00524279	227	230	245
10.jpg	1148	1300	0.165715	-0.24273	0.00360959	253	249	250
10.jpg	1152	2952	0.288886	-0.0643697	0.0095063	127	116	124
10.jpg	1155	2897	0.259787	0.00698225	0.00885134	197	196	210
10.jpg	1157	2443	0.236159	-0.029011	0.00581282	182	190	203
10.jpg	1161	2927	0.226837	-0.232912	0.00935051	234	229	236
10.jpg	1163	2984	0.293572	-0.102972	0.00991689	100	94	98
10.jpg	1176	1628	0.240582	-0.0069294	0.00393268	217	228	246
10.jpg	1182	2737	0.265759	-0.227018	0.00739634	219	227	238
10.jpg	1184	321	0.308151	-0.204651	0.00292665	66	94	131
10.jpg	1213	1867	0.267289	-0.203242	0.00431229	167	172	192
10.jpg	1220	3293	0.230513	-0.0642437	0.0244897	242	214	226
10.jpg	1225	2662	0.211549	0.290245	0.00693668	169	155	144
10.jpg	1226	2205	0.182451	0.247817	0.00498324	136	124	112
10.jpg	1228	2452	-0.192885	0.241646	0.00586789	99	73	82
10.jpg	1229	1906	0.173983	-0.146701	0.00441831	253	251	252
10.jpg	1232	1378	0.293469	0.0944658	0.00368046	155	144	150
10.jpg	1243	887	0.264469	-0.159518	0.00321332	195	206	226
10.jpg	1244	2073	0.16011	-0.14699	0.00475464	254	248	250
10.jpg	1250	145	0.279326	-0.148297	0.00283784	213	211	216
10.jpg	1336	2285	0.248566	0.00300534	0.00513515	187	181	183
10.jpg	1350	3179	0.0956425	-0.10549	0.0141367	255	203	211
10.jpg	1351	3178	0.0956425	-0.10549	0.0141367	255	203	211
10.jpg	1357	1895	0.211561	-0.161875	0.00438658	234	227	235
10.jpg	1368	1364	0.180263	0.330327	0.00366814	70	48	35
10.jpg	1373	40	-0.134887	0.304922	0.00273076	39	13	12
10.jpg	1384	2141	0.105241	-0.117486	0.00486817	255	240	243
10.jpg	1462	2013	0.280299	-0.253289	0.00464508	162	157	163
10.jpg	1476	2145	0.102589	-0.175949	0.00487314	255	226	233
10.jpg	1519	1055	-0.271847	-0.368267	0.00334216	78	80	79
10.jpg	1523	1866	0.165334	-0.0561663	0.00431012	228	228	230
10.jpg	1582	2368	0.252094	-0.0152166	0.00535221	194	189	195
10.jpg	1605	2693	0.468866	0.120552	0.00720253	18	27	36
10.jpg	1744	1749	-0.272879	-0.351296	0.00408116	89	83	83
10.jpg	1759	2371	0.125996	-0.246137	0.00536092	202	151	158
10.jpg	1916	537	0.15185	0.000898314	0.00304461	212	212	220
10.jpg	1988	1321	0.158343	-0.0638049	0.00362935	157	155	160
10.jpg	2056	864	0.116628	0.233654	0.00319895	17	13	14
10.jpg	2164	2208	0.0504515	-0.144787	0.00498835	179	180	200
10.jpg	2170	1870	0.273736	0.0646852	0.00432247	109	98	106
10.jpg	2174	3050	0.216476	0.319508	0.0106918	48	80	56
10.jpg	2178	1544	0.149852	-0.0458407	0.00384786	227	225	230
10.jpg	2643	3088	0.313212	0.146509	0.0118757	128	86	64
10.jpg	2646	1831	-0.0988494	0.315992	0.00423011	92	41	20
10.jpg	2798	2594	-0.126898	-0.0544738	0.00653461	132	130	141
10.jpg	2824	1204	0.161592	-0.197375	0.00349395	253	248	252
10.jpg	2826	1767	0.22797	0.26354	0.00411115	111	95	82
10.jpg	2866	2702	0.422849	0.223106	0.00726106	88	49	32
10.jpg	2876	2441	0.157552	0.268631	0.00580898	51	37	34
10.jpg	2877	2699	-0.156208	0.30495	0.00723494	133	122	128
10.jpg	2879	1319	0.418222	0.176701	0.00362673	120	98	85
10.jpg	2886	1588	0.170723	-0.109443	0.00389532	251	249	252
10.jpg	2888	2766	0.291552	0.257019	0.00762988	56	81	59
10.jpg	2898	1546	0.427665	0.178934	0.00385051	118	86	65
10.jpg	2907	642	0.222862	0.353243	0.00309112	53	53	27
10.jpg	2909	2741	0.345261	0.223274	0.00744135	48	86	63
10.jpg	2942	1920	0.0954293	-0.114513	0.00446132	242	151	168
10.jpg	2949	3279	0.295764	-0.179844	0.0206911	121	141	174
10.jpg	2953	2640	0.293177	0.0467908	0.006778	149	139	148
10.jpg	2967	1144	0.201304	-0.0965067	0.00342211	230	224	234
10.jpg	3012	1326	0.22958	0.334106	0.00363355	66	94	69
10.jpg	3534	1298	0.174795	0.313651	0.00360894	91	54	45
10.jpg	3546	2331	0.166048	-0.0642983	0.00524054	237	235	238
10.jpg	3616	1728	0.221398	0.268414	0.00404582	138	126	114
10.jpg	3625	666	-0.31333	-0.0901987	0.00309821	184	180	177
10.jpg	3628	2847	-0.290092	0.315934	0.0082845	156	155	153
10.jpg	3657	3031	0.159013	-0.0657712	0.0103969	129	127	132
10.jpg	3673	2158	-0.0437645	0.056849	0.00489672	162	163	181
10.jpg	3699	630	0.169568	0.33071	0.00308642	54	37	29
10.jpg	3711	2263	0.175825	0.338832	0.00509088	98	69	55
10.jpg	3732	1262	-0.284848	0.129819	0.00355813	105	100	104
10.jpg	3762	377	0.0887173	0.331669	0.00295268	46	37	40
10.jpg	3813	3313	-0.235418	0.0156841	0.032978	91	42	48
10.jpg	3867	197	0.0432732	0.195807	0.00286729	171	167	168
10.jpg	3870	2301	-0.356528	-0.286906	0.00517192	108	74	72
10.jpg	3905	164	0.0652224	0.319661	0.00284769	72	62	61
10.jpg	3929	1337	-0.470391	0.28914	0.00364517	18	18	20
10.jpg	3943	1624	0.0877557	0.293823	0.00393036	7	7	7
10.jpg	3952	1710	-0.25382	-0.0462782	0.00402725	93	35	49
10.jpg	3976	811	0.16672	0.302027	0.00316763	48	34	31
10.jpg	3985	1068	0.193252	0.315979	0.00334649	69	56	40
10.jpg	3986	336	0.283985	-0.144219	0.00293194	212	210	215
10.jpg	3988	1641	0.299011	-0.136915	0.00394022	129	120	125
10.jpg	4003	1198	0.162654	0.306753	0.00348165	38	28	26
10.jpg	4027	2674	0.0993739	0.339431	0.00705693	20	16	17
10.jpg	4091	160	0.236754	0.251525	0.00284725	92	75	68
10.jpg	4092	550	0.0742248	0.245389	0.0030501	46	40	42
10.jpg	4110	1225	0.0948638	0.304237	0.00351893	15	13	14
10.jpg	4184	2353	0.302458	-0.042711	0.00531965	142	139	148
10.jpg	4312	2967	-0.165276	0.325643	0.0097083	6	6	8
10.jpg	4329	1263	-0.284848	0.129819	0.00355813	105	100	104
10.jpg	4367	3030	0.159013	-0.0657712	0.0103969	129	127	132
10.jpg	4385	1797	0.0697215	0.146123	0.00417241	37	22	27
10.jpg	4392	3081	0.110866	-0.231887	0.011738	255	250	252
10.jpg	4413	671	0.188629	0.281909	0.00309966	137	123	114
10.jpg	4426	1771	0.269413	0.220306	0.0041157	114	100	91
10.jpg	4432	2808	-0.387089	-0.00557663	0.0078772	115	99	99
10.jpg	4434	2001	0.066652	0.160204	0.00461801	38	32	34
10.jpg	4458	3003	-0.0851633	0.0488213	0.0101043	155	158	177
10.jpg	4459	1483	-0.126277	0.339418	0.00378846	20	16	17
10.jpg	4460	1331	0.124593	0.00478683	0.00363814	124	113	117
10.jpg	4461	467	-0.0961415	-0.347436	0.00299873	121	115	115
10.jpg	4462	450	-0.0950886	-0.355718	0.0029907	106	101	98
10.jpg	4463	1770	-0.0839941	-0.356484	0.00411249	146	137	132
10.jpg	4464	451	-0.0950886	-0.355718	0.0029907	106	101	98
10.jpg	4465	508	0.0926689	-0.208655	0.00302339	253	248	252
10.jpg	4466	1018	-0.069814	0.368939	0.00331469	19	19	21
10.jpg	4467	938	-0.00137696	0.231752	0.00324736	108	55	39
10.jpg	4468	1130	0.400162	0.182814	0.00341305	96	96	84
10.jpg	4469	1559	0.176655	-0.127157	0.00385838	247	241	245
10.jpg	4470	1548	0.172339	0.296327	0.00385191	53	46	40
10.jpg	4471	1571	0.167449	0.228923	0.00388127	129	116	110
10.jpg	4472	878	0.157809	-0.0563271	0.0032094	210	208	213
10.jpg	4473	1053	0.135794	-0.123569	0.00334102	131	126	130
10.jpg	4474	3082	0.110866	-0.231887	0.011738	255	250	252
10.jpg	4475	1102	0.238214	0.214696	0.00337759	91	80	76
10.jpg	4476	1873	0.0338611	0.347064	0.00433127	57	36	31
10.jpg	4477	1132	0.197456	0.215524	0.00341407	78	70	68
10.jpg	4478	1420	-0.213882	-0.283382	0.00372412	200	197	204
10.jpg	4479	3169	0.101084	-0.133317	0.0137223	255	249	252
10.jpg	4480	2374	0.281119	-0.195479	0.00536776	73	125	164
10.jpg	4481	2785	-0.153538	0.241944	0.00773477	113	83	91
10.jpg	4482	3093	0.205223	-0.231332	0.0119361	141	136	142
10.jpg	4483	1009	-0.453982	0.246877	0.00330898	14	16	15
10.jpg	4484	2579	0.185318	0.264408	0.00647591	48	49	51
10.jpg	4485	2779	0.237155	-0.246518	0.00770628	163	157	161
10.jpg	4486	3148	-0.304527	-0.118757	0.0131926	132	128	129
10.jpg	4487	829	0.0915515	-0.159196	0.00317633	252	247	251
10.jpg	4488	2451	0.0835968	0.29975	0.00586514	28	24	25
10.jpg	4489	3291	-0.0728937	0.263917	0.0241633	79	31	17
10.jpg	4490	980	0.180304	0.221694	0.00328493	128	119	114
10.jpg	4491	876	-0.456613	0.148822	0.00320794	25	14	12
10.jpg	4492	1913	0.239508	0.0020622	0.00443849	168	203	235
10.jpg	4493	1344	0.367827	-0.300118	0.00364977	34	32	37
10.jpg	4494	784	0.262053	-0.000344229	0.00315558	208	207	221
10.jpg	4495	674	0.165147	0.221571	0.00309998	107	91	92
10.jpg	4496	2968	0.30504	-0.168972	0.00971497	67	81	108
10.jpg	4497	1408	0.220993	0.343527	0.00371257	59	67	46
10.jpg	4498	1183	0.328163	0.19156	0.00346588	100	86	83
10.jpg	4499	64	0.248779	-0.0891965	0.00278072	213	218	237
10.jpg	4500	3223	0.169716	-0.230513	0.0159802	206	100	122
10.jpg	4501	2813	-0.296849	0.232783	0.00790036	128	124	125
10.jpg	4502	2764	0.0983452	-0.209626	0.00761255	253	249	248
10.jpg	4503	1547	0.172339	0.296327	0.00385191	53	46	40
10.jpg	4504	1103	0.238214	0.214696	0.0033776	91	80	76
10.jpg	4505	362	0.135083	-0.0149167	0.00294748	149	145	146
10.jpg	4506	2118	0.102281	-0.152529	0.00483015	244	197	203
10.jpg	4507	2740	0.270649	-0.0771272	0.00741717	193	195	210
10.jpg	4508	3170	0.101084	-0.133317	0.0137223	255	249	252
10.jpg	4509	498	0.272614	0.108603	0.00302026	158	130	129
10.jpg	4510	553	0.175651	-0.158525	0.0030506	253	251	252
10.jpg	4511	3118	-0.222513	-0.193908	0.0124299	159	157	158
10.jpg	4512	2305	-0.45414	0.23924	0.00518052	11	11	11
10.jpg	4513	972	0.416094	0.244289	0.00327688	42	17	12
10.jpg	4514	3271	0.0624567	-0.0228965	0.0198833	161	159	164
10.jpg	4515	979	0.0614864	0.324399	0.00328434	64	55	56
10.jpg	4516	3205	0.39259	0.249667	0.0153983	85	53	42
10.jpg	4517	652	0.301687	-0.204469	0.00309543	91	123	162
10.jpg	4518	204	0.167568	-0.146889	0.00287052	243	241	242
10.jpg	4519	920	0.269686	0.18939	0.00323737	82	73	74
10.jpg	4520	2348	0.314879	0.324499	0.00530073	81	34	14
10.jpg	4521	1286	0.171887	-0.24732	0.00359662	203	141	146
10.jpg	4522	3278	-0.162555	0.119738	0.0206895	101	81	82
10.jpg	4523	581	0.294537	0.100514	0.00306425	131	83	71
10.jpg	4524	454	0.0225635	-0.0222391	0.00299271	156	154	159
10.jpg	4525	2707	0.115109	-0.174658	0.00729698	252	246	248
10.jpg	4526	564	0.192741	0.247492	0.00305872	66	56	55
10.jpg	4527	2664	0.329713	0.0908594	0.00696093	134	86	66
10.jpg	4528	1339	0.0385226	0.312237	0.00364959	88	77	75
10.jpg	4529	2677	0.374687	0.20173	0.00708076	58	92	67
10.jpg	4530	3039	0.260636	0.126104	0.010524	157	142	147
10.jpg	4531	1418	0.161341	-0.247806	0.00372109	176	167	162
10.jpg	4532	518	0.275474	-0.239655	0.00302983	216	220	229
10.jpg	4533	283	0.172045	0.217643	0.00290657	69	59	60
10.jpg	4534	1209	0.170441	-0.122703	0.00349869	251	249	252
10.jpg	4535	1185	0.328163	0.19156	0.00346588	100	86	83
10.jpg	4536	1527	0.359252	-0.146263	0.00382515	45	40	46
10.jpg	4537	1780	0.408204	0.245852	0.00414279	86	50	36
10.jpg	4538	441	0.271897	-0.133118	0.00298372	208	205	212
10.jpg	4539	2472	0.199989	0.235299	0.00595626	106	99	93
10.jpg	4540	345	0.157996	-0.0445136	0.0029398	212	209	216
10.jpg	4541	2890	0.0278165	0.313342	0.00872478	90	46	33
10.jpg	4542	1126	0.284618	-0.0446902	0.00340753	115	104	112
10.jpg	4543	2221	0.233298	-0.00691569	0.00501355	183	189	201
10.jpg	4544	2482	0.0993493	0.324487	0.00601517	34	30	31
10.jpg	4545	2720	0.162904	-0.208725	0.00733712	255	247	251
10.jpg	4546	2327	0.153897	-0.0950456	0.00522677	244	240	241
10.jpg	4547	754	0.42028	0.232461	0.00313857	73	39	30
10.jpg	4548	2572	-0.156769	0.21469	0.00642877	97	54	64
10.jpg	4549	1414	0.327248	0.161487	0.00371886	102	88	77
10.jpg	4550	2268	-0.402161	-0.185476	0.00509759	120	118	119
10.jpg	4551	771	0.316275	0.229876	0.00314822	54	52	39
10.jpg	4552	712	-0.379217	-0.020148	0.00311645	128	76	29
10.jpg	4553	2507	0.33629	0.212831	0.00616054	68	57	51
10.jpg	4554	921	0.269686	0.18939	0.00323737	82	73	74
10.jpg	4555	401	0.0740345	0.213297	0.00296657	22	12	13
10.jpg	4556	61	-0.26908	0.222561	0.00277586	116	112	111
10.jpg	4557	245	0.231856	0.218181	0.002892	126	113	107
10.jpg	4558	258	0.24775	0.214216	0.00289698	91	77	64
10.jpg	4559	2185	-0.235797	-0.194222	0.00494823	126	124	125
10.jpg	4560	2252	0.161246	-0.182161	0.00505945	255	244	248
10.jpg	4561	2116	-0.260598	-0.290361	0.00482918	170	170	168
10.jpg	4562	1834	0.344474	-0.321069	0.00423076	14	14	14
10.jpg	4563	1475	0.427418	0.207761	0.00378205	41	30	26
10.jpg	4564	2903	0.308577	0.277335	0.00891135	152	139	107
10.jpg	4565	1419	0.161341	-0.247806	0.00372109	176	167	162
10.jpg	4566	2424	0.320474	0.181859	0.00568193	55	50	54
10.jpg	4567	530	-0.398446	-0.165627	0.00303906	136	127	128
