OPENSFM_TRACKS_VERSION_v1
02.jpg	1608	1162	-0.0281135	-0.366914	0.00208084	92	79	64
02.jpg	1609	1213	-0.161964	-0.157089	0.0020967	45	37	38
02.jpg	1610	1013	0.254472	0.147936	0.0020317	30	25	26
02.jpg	1611	2019	0.240826	-0.258234	0.0024913	85	74	62
02.jpg	1612	832	0.130171	0.0176293	0.00197845	113	103	94
02.jpg	1613	1180	0.033518	0.00388539	0.00208591	253	253	241
02.jpg	1614	2240	-0.0858744	-0.234138	0.00261222	19	22	17
02.jpg	1615	1825	0.171832	-0.217406	0.0023899	18	13	9
02.jpg	1616	346	0.253747	0.128961	0.00184665	11	11	11
02.jpg	1617	3012	-0.0232636	-0.0691033	0.00339545	92	85	85
02.jpg	1618	1364	-0.0771689	-0.0833744	0.0021641	64	51	42
02.jpg	1619	127	-0.278643	-0.211934	0.00177627	192	175	157
02.jpg	1620	281	-0.211452	0.10475	0.00182564	218	206	188
02.jpg	1621	1720	0.282468	-0.0522992	0.00233641	69	59	57
02.jpg	1622	2420	0.0761852	-0.197654	0.00273448	92	65	54
02.jpg	1623	3672	0.11465	-0.214479	0.00487776	56	52	51
02.jpg	1624	2928	0.0139492	0.130407	0.00329196	122	113	102
02.jpg	1625	3273	-0.20145	0.0480355	0.00390681	142	129	113
02.jpg	1626	459	0.288652	-0.209652	0.00187573	54	41	33
02.jpg	1627	3827	0.240479	-0.241572	0.00544021	114	97	78
02.jpg	1628	1203	0.363045	-0.269142	0.00209373	24	20	17
02.jpg	1629	2917	-0.128948	-0.0360358	0.00327727	144	139	136
02.jpg	1630	406	-0.0320853	-0.0434172	0.00186319	131	122	118
02.jpg	1631	3454	0.213172	-0.108087	0.00424485	36	25	20
02.jpg	1632	737	0.109877	-0.0640686	0.00194774	40	31	26
02.jpg	1633	751	0.318605	-0.058724	0.00195266	224	209	191
02.jpg	1634	911	0.372059	-0.25789	0.00200069	105	99	91
02.jpg	1635	678	-0.00914142	-0.178663	0.00193264	49	59	52
02.jpg	1636	251	0.125921	-0.229586	0.00181767	50	45	41
02.jpg	1637	3880	-0.144453	-0.0218233	0.00576715	113	104	98
02.jpg	1638	410	0.303337	-0.182476	0.00186388	117	105	93
02.jpg	1639	1964	-0.00386351	0.109858	0.0024647	98	91	75
02.jpg	1640	2260	-0.0307244	-0.2527	0.00262488	38	25	20
02.jpg	1641	113	0.000460982	-0.0270675	0.00176975	170	155	145
02.jpg	1642	3085	0.231473	-0.232817	0.00356395	134	119	99
02.jpg	1643	4383	0.030914	-0.302284	0.0191902	16	14	12
02.jpg	1644	4382	0.030914	-0.302284	0.0191902	16	14	12
02.jpg	1645	2283	0.260774	-0.00708225	0.00263799	100	88	82
02.jpg	1646	2167	0.0131016	-0.137815	0.00257064	76	56	47
02.jpg	1647	523	0.117778	0.0201181	0.00188904	145	137	133
02.jpg	1648	4300	0.208468	-0.134088	0.0126005	111	90	69
02.jpg	1649	2632	0.0454588	-0.240885	0.00298526	39	25	25
02.jpg	1650	2228	-0.215174	0.065383	0.00260606	208	190	168
02.jpg	1651	121	0.0183176	-0.172441	0.00177304	68	53	60
02.jpg	1652	453	0.0871706	-0.0806391	0.00187443	53	41	38
03.jpg	0	2999	-0.120285	0.115733	0.00315186	254	254	245
03.jpg	4	2901	0.0406415	0.231325	0.00305097	35	31	30
03.jpg	6	4477	0.0669966	0.143852	0.00864918	100	82	69
03.jpg	7	2631	0.0865875	0.0409187	0.00280817	141	131	129
03.jpg	10	3401	-0.0640812	-0.0913008	0.0038401	102	106	108
03.jpg	15	3381	-0.349048	-0.262515	0.00379855	96	78	68
03.jpg	20	2848	-0.0194891	0.286931	0.00300966	120	113	108
03.jpg	24	2372	0.0496346	-0.116497	0.002575	92	65	52
03.jpg	25	3772	0.165358	0.0702153	0.00473483	136	129	123
03.jpg	26	4492	0.0300825	-0.10187	0.00891951	94	95	99
03.jpg	31	2926	-0.0214153	-0.088239	0.00307239	118	101	70
03.jpg	34	2123	-0.462243	-0.305387	0.00245209	170	158	144
03.jpg	37	4137	0.179167	0.146994	0.00586491	132	123	120
03.jpg	38	2721	0.145156	0.0616896	0.00289902	89	73	60
03.jpg	39	2973	-0.10723	-0.280274	0.00312758	97	80	64
03.jpg	46	3783	-0.111271	0.0142298	0.00475201	154	148	144
03.jpg	47	2215	0.0325289	-0.170532	0.0024901	36	21	14
03.jpg	48	3948	0.0425355	0.117341	0.00511331	153	139	131
03.jpg	49	4661	-0.150562	-0.163545	0.0150555	31	27	26
03.jpg	51	2413	-0.0342628	0.0653495	0.00260692	252	242	233
03.jpg	52	4070	0.253343	-0.2407	0.00561748	99	85	69
03.jpg	53	3158	-0.150043	-0.135548	0.00332655	23	23	23
03.jpg	57	4390	-0.367047	0.211101	0.00753086	132	120	104
03.jpg	59	4662	-0.121204	0.0354739	0.0151442	58	47	43
03.jpg	60	4431	-0.304181	-0.235017	0.00797868	90	74	60
03.jpg	63	2914	0.0415632	-0.113455	0.00305723	42	32	35
03.jpg	66	4324	-0.00585139	0.0348814	0.00672041	80	70	65
03.jpg	69	2291	-0.0747668	-0.122169	0.00253681	100	77	61
03.jpg	70	3787	-0.230527	0.120672	0.00475926	119	110	105
03.jpg	82	2988	0.454445	-0.220654	0.00314325	111	106	102
03.jpg	86	3218	0.133183	0.0795317	0.00342931	96	82	75
03.jpg	89	3196	0.276829	-0.257591	0.00337621	125	112	100
03.jpg	97	4400	-0.412697	-0.266629	0.00765163	40	29	23
03.jpg	100	2351	0.415652	-0.27088	0.0025651	55	42	34
03.jpg	105	4425	0.0735723	0.108989	0.0079129	119	112	107
03.jpg	107	4686	0.114282	0.247485	0.0193767	253	252	236
03.jpg	108	3373	0.118831	0.141563	0.0037856	143	137	137
03.jpg	112	3008	-0.00897399	-0.0901811	0.0031637	116	99	68
03.jpg	113	4323	-0.0490624	-0.122278	0.00671385	95	95	100
03.jpg	114	3682	-0.160566	0.0268006	0.00450049	51	38	29
03.jpg	122	4101	0.382154	-0.21808	0.00574344	110	94	83
03.jpg	127	3726	0.0723386	-0.295305	0.00463992	23	13	10
03.jpg	130	4061	-0.124942	-0.173966	0.00555144	60	60	60
03.jpg	133	2802	0.287441	-0.172435	0.00296996	46	38	36
03.jpg	135	4370	-0.0186996	0.0586536	0.00732856	58	49	47
03.jpg	141	3024	0.0487882	-0.0397608	0.00317854	126	117	107
03.jpg	144	2790	0.195012	-0.027175	0.00295968	50	37	28
03.jpg	146	3263	0.060865	-0.179219	0.00356282	69	68	67
03.jpg	150	3135	0.259519	-0.352645	0.00330843	137	127	121
03.jpg	151	3206	-0.0772444	0.125672	0.00340826	142	126	113
03.jpg	154	3111	-0.0293102	-0.0851176	0.00327857	65	50	57
03.jpg	155	4723	0.144983	-0.0996656	0.0254569	14	13	14
03.jpg	156	2768	0.134949	0.0460341	0.00294184	43	33	31
03.jpg	163	4429	0.169666	0.0853882	0.0079318	78	83	91
03.jpg	166	3654	-0.0401381	0.246986	0.00439643	94	86	77
03.jpg	167	4603	0.344367	0.142033	0.0116541	116	104	92
03.jpg	170	2415	-0.137142	-0.0934076	0.00261028	96	77	51
03.jpg	171	3514	-0.202842	0.143163	0.00404247	137	123	112
03.jpg	174	4000	-0.167738	-0.042809	0.00528443	104	89	79
03.jpg	178	2472	-0.479199	0.0194126	0.00265257	55	42	35
03.jpg	179	1751	-0.0758363	0.118963	0.00227038	252	243	231
03.jpg	186	3408	-0.232136	-0.000191212	0.0038482	50	40	35
03.jpg	188	2883	0.00574166	0.0909418	0.00303657	188	161	147
03.jpg	192	3942	0.0835321	-0.0453273	0.00509456	92	78	69
03.jpg	194	3069	-0.0322395	0.096628	0.00322067	254	251	240
03.jpg	195	2756	-0.144918	0.110372	0.00292714	101	116	128
03.jpg	208	1951	-0.173575	0.0542272	0.00237893	135	133	136
03.jpg	209	3222	0.0948832	-0.0396104	0.00343775	114	104	90
03.jpg	210	4278	-0.399165	-0.28018	0.00643552	132	120	107
03.jpg	218	3999	-0.432521	-0.0453458	0.00528116	105	94	88
03.jpg	220	3293	0.0403724	0.13045	0.00364252	252	243	228
03.jpg	223	3853	0.105735	-0.0460655	0.00489732	94	79	66
03.jpg	227	2336	-0.183396	-0.0893118	0.00255807	67	72	76
03.jpg	234	4060	-0.124942	-0.173966	0.00555144	60	60	60
03.jpg	236	3203	0.0619288	-0.121882	0.00340115	115	104	86
03.jpg	237	4085	0.451379	0.226878	0.00568959	181	172	155
03.jpg	238	3140	0.277482	-0.214208	0.00331524	61	48	36
03.jpg	239	3256	0.142593	0.143181	0.00355107	149	141	138
03.jpg	242	3504	-0.194494	-0.041618	0.00402235	69	52	40
03.jpg	245	3943	-0.0444519	0.0749105	0.00509499	93	84	78
03.jpg	248	2895	0.17891	0.142968	0.00304949	136	128	125
03.jpg	255	4020	-0.174262	0.296047	0.00535074	107	104	95
03.jpg	257	3733	0.138872	0.123777	0.00464428	98	84	80
03.jpg	261	4457	0.32399	0.352693	0.00829402	225	214	175
03.jpg	267	4435	0.37806	-0.0157759	0.00799683	29	24	26
03.jpg	269	3067	-0.0356515	-0.0532224	0.00321685	162	152	142
03.jpg	275	3540	-0.0461891	-0.126879	0.00410014	90	95	99
03.jpg	276	4689	-0.243793	-0.0557233	0.0196466	115	99	83
03.jpg	277	2961	0.0828962	-0.135863	0.00311587	112	98	72
03.jpg	281	3811	-0.145405	-0.0428172	0.00482662	92	73	58
03.jpg	284	3699	0.0392075	0.246265	0.00457723	61	51	49
03.jpg	288	3769	-0.0207272	-0.133924	0.00472575	108	83	52
03.jpg	291	3849	0.128318	-0.0470406	0.00489231	63	50	42
03.jpg	292	3781	-0.0226079	-0.225956	0.00475176	13	11	12
03.jpg	299	3760	0.174513	-0.0464829	0.00470945	66	50	38
03.jpg	300	3689	0.312188	-0.153738	0.00454313	31	26	23
03.jpg	305	3934	-0.168469	0.169242	0.00508434	212	200	183
03.jpg	308	3254	-0.165747	0.0953007	0.00354687	131	131	125
03.jpg	311	4089	-0.118511	0.104018	0.0056997	146	134	133
03.jpg	314	3789	-0.380214	0.36272	0.00476046	240	233	209
03.jpg	321	2569	-0.0910569	0.0327811	0.00273361	137	132	129
03.jpg	323	3418	-0.38925	0.300763	0.00386614	160	145	118
03.jpg	328	4706	0.33424	-0.195635	0.0234139	73	63	52
03.jpg	332	4174	0.0555056	-0.0977878	0.00600239	40	40	36
03.jpg	333	4448	-0.0105543	-0.0942211	0.00818981	111	96	65
03.jpg	334	3407	0.0710359	-0.0383138	0.00384764	135	124	118
03.jpg	336	3558	0.0247026	0.171091	0.00413964	240	233	219
03.jpg	337	3851	0.0505579	-0.12786	0.00489482	34	36	23
03.jpg	344	3962	-0.0878533	-0.144831	0.00516427	94	82	60
03.jpg	346	3367	0.381026	0.297053	0.0037755	24	18	17
03.jpg	347	3551	0.137561	-0.00816688	0.00411432	100	82	70
03.jpg	348	2373	0.0496346	-0.116497	0.002575	92	65	52
03.jpg	357	2963	0.00282204	0.0684725	0.00311647	98	92	91
03.jpg	361	3234	-0.476979	0.0113357	0.00346387	207	189	168
03.jpg	367	4109	-0.0145893	0.169169	0.00575761	235	231	227
03.jpg	369	3555	0.35698	0.18418	0.00412444	159	151	142
03.jpg	387	4227	0.115503	-0.0564647	0.00616413	142	133	126
03.jpg	391	4669	-0.0995829	-0.11126	0.0158108	118	107	89
03.jpg	393	4465	0.0323071	0.0265975	0.00847045	58	50	46
03.jpg	394	3042	-0.0992939	-0.104203	0.00319263	128	122	109
03.jpg	396	4522	0.012055	0.06108	0.00960346	69	58	54
03.jpg	399	2671	0.161487	-0.0937296	0.00284566	66	62	61
03.jpg	412	4015	0.484342	0.290816	0.00534269	70	68	66
03.jpg	416	3313	0.25072	-0.0897759	0.00366939	41	33	30
03.jpg	426	4193	-0.0159523	0.1469	0.00607916	128	114	105
03.jpg	428	4472	0.193395	0.219651	0.00858396	138	133	129
03.jpg	429	4289	-0.183126	-0.0530909	0.00653432	126	116	106
03.jpg	430	3188	-0.118725	-0.126081	0.00336831	43	26	21
03.jpg	432	4491	0.0300825	-0.10187	0.00891951	94	95	99
03.jpg	435	4619	0.304724	-0.11306	0.0122421	134	125	117
03.jpg	436	4321	0.374439	-0.289649	0.0066993	139	127	115
03.jpg	439	3185	-0.349726	-0.0863368	0.00336779	116	102	93
03.jpg	441	4160	0.113581	0.0654839	0.00595636	138	131	125
03.jpg	442	2621	-0.442962	-0.153556	0.00279492	248	235	208
03.jpg	446	4589	0.39151	0.329023	0.0108684	160	147	128
03.jpg	447	4245	0.05823	0.125551	0.00627929	185	164	150
03.jpg	451	4576	-0.0513742	-0.104202	0.010612	83	86	91
03.jpg	453	4237	0.376329	-0.26107	0.00625402	255	252	237
03.jpg	454	3311	-0.0240904	0.278708	0.00366366	55	46	43
03.jpg	459	3100	-0.435409	-0.159358	0.00326158	56	45	36
03.jpg	464	3474	0.188149	-0.226374	0.00397722	106	91	75
03.jpg	468	2256	0.079695	0.0381289	0.00251253	80	63	53
03.jpg	469	4503	-0.0345681	-0.140788	0.00919907	50	36	36
03.jpg	471	3269	0.269942	-0.151949	0.00356903	48	41	35
03.jpg	474	2205	0.0831721	-0.119278	0.00248669	62	39	29
03.jpg	475	2640	-0.17624	0.138923	0.00282294	207	189	171
03.jpg	476	4332	-0.29152	-0.218568	0.00679783	112	99	86
03.jpg	483	3774	-0.15278	0.0753215	0.0047404	157	153	152
03.jpg	488	2579	0.128684	-0.141614	0.00274591	37	32	21
03.jpg	490	3985	0.0375047	-0.0445564	0.00524167	104	91	82
03.jpg	495	3861	0.400825	0.308776	0.0049149	28	22	23
03.jpg	498	4486	0.43496	0.236428	0.00887062	32	23	24
03.jpg	499	3708	0.0869249	-0.144409	0.00458633	46	28	27
03.jpg	500	3202	-0.0971239	0.0245861	0.00339794	63	54	52
03.jpg	503	2908	0.0113037	-0.0861369	0.00305409	56	43	45
03.jpg	505	3847	-0.364982	0.0308827	0.00488921	121	107	94
03.jpg	509	3963	-0.0878533	-0.144831	0.00516427	94	82	60
03.jpg	510	2433	-0.0838624	-0.147652	0.00262351	105	93	69
03.jpg	511	3282	-0.0643145	-0.0367425	0.00361004	142	131	123
03.jpg	514	3560	-0.339142	0.00963265	0.00414144	163	146	128
03.jpg	520	2417	-0.0761755	-0.110988	0.00261149	117	95	76
03.jpg	521	3288	-0.0149972	0.0834011	0.00364038	164	150	139
03.jpg	522	4502	-0.0345681	-0.140788	0.00919907	50	36	36
03.jpg	524	3299	-0.335185	-0.112367	0.00364993	95	86	87
03.jpg	527	3657	-0.368451	0.0560546	0.00442676	122	107	94
03.jpg	532	4154	0.122941	0.039179	0.00589894	121	113	108
03.jpg	533	2167	-0.112947	-0.172955	0.00246981	18	14	15
03.jpg	536	3601	-0.439195	-0.0141335	0.00422326	103	92	88
03.jpg	543	2807	0.280917	-0.327323	0.00297512	203	187	170
03.jpg	550	3715	-0.344013	-0.0413424	0.00460862	234	213	184
03.jpg	551	3958	-0.0163893	0.0202504	0.00515635	54	40	31
03.jpg	555	3830	0.34617	-0.219626	0.00485676	134	122	107
03.jpg	556	4356	0.386431	0.256895	0.00721045	45	40	38
03.jpg	557	2405	-0.110544	0.0250879	0.00259504	51	40	34
03.jpg	562	3890	-0.376094	0.169747	0.00498925	191	175	149
03.jpg	564	2727	0.0235618	0.269496	0.00290673	160	154	140
03.jpg	570	3094	-0.212321	-0.022678	0.00324969	58	45	38
03.jpg	572	4108	-0.122016	-0.0847548	0.00575678	92	89	75
03.jpg	574	4011	0.00421709	0.0205217	0.00533557	55	42	34
03.jpg	580	3644	-0.354506	-0.238618	0.00436799	90	76	66
03.jpg	583	4440	0.0561233	0.0673554	0.00806941	159	151	148
03.jpg	586	2813	-0.0413188	0.314911	0.00298227	117	108	101
03.jpg	595	2330	-0.437262	-0.174606	0.00255692	207	190	164
03.jpg	598	3731	-0.0497367	0.117598	0.00464387	158	144	132
03.jpg	600	2128	0.114594	-0.0893037	0.00245454	83	61	37
03.jpg	602	2460	-0.160067	0.13812	0.00264341	240	224	207
03.jpg	604	3903	-0.329101	-0.144799	0.00501991	47	41	39
03.jpg	606	4215	0.104758	0.0520976	0.00613345	102	94	89
03.jpg	610	3057	0.383032	-0.238387	0.00320894	254	248	229
03.jpg	620	3006	-0.0178685	-0.173185	0.00316016	41	26	19
03.jpg	623	1900	0.0885945	-0.164147	0.00235112	20	21	15
03.jpg	627	3978	0.152874	0.0771488	0.00519308	92	83	77
03.jpg	628	3439	0.0731695	-0.275954	0.0039095	59	45	36
03.jpg	629	4424	-0.188372	0.153747	0.00790887	255	255	247
03.jpg	637	2912	0.0241379	0.0957276	0.00305662	194	171	163
03.jpg	638	4346	-0.198128	-0.042547	0.00710098	80	62	50
03.jpg	643	3819	-0.357899	0.0448789	0.00484394	227	208	183
03.jpg	644	3825	0.161988	-0.0387995	0.00485439	123	110	100
03.jpg	646	4088	-0.364058	-0.282558	0.00569917	148	136	125
03.jpg	647	3380	0.0252153	-0.0382614	0.00379616	118	109	104
03.jpg	649	3261	0.278966	-0.137325	0.00356164	25	17	15
03.jpg	657	4373	-0.371967	0.270594	0.00737942	125	111	98
03.jpg	658	3393	-0.4765	0.321285	0.00381799	215	207	185
03.jpg	666	3141	0.277482	-0.214208	0.00331524	61	48	36
03.jpg	667	4637	-0.164264	0.0574922	0.0132282	126	120	121
03.jpg	670	2240	0.0922151	-0.123809	0.00250272	40	39	50
03.jpg	672	3187	-0.186749	0.150167	0.00336799	254	255	245
03.jpg	676	2674	-0.28547	-0.345902	0.00284805	106	89	78
03.jpg	678	4537	-0.210111	0.0737759	0.00992307	138	133	130
03.jpg	679	4113	-0.161714	-0.135581	0.00577744	62	63	66
03.jpg	680	4161	0.113581	0.0654839	0.00595636	138	131	125
03.jpg	687	2693	-0.164282	0.156465	0.00286908	254	255	245
03.jpg	689	4216	0.104758	0.0520976	0.00613345	102	94	89
03.jpg	693	3096	-0.214272	0.288587	0.00325413	254	252	237
03.jpg	699	3152	-0.382296	-0.183944	0.00332469	187	173	165
03.jpg	702	3371	0.193366	-0.0795644	0.00377994	43	28	21
03.jpg	709	4065	0.059689	-0.0447794	0.00559896	115	101	91
03.jpg	715	2200	0.0867625	-0.112725	0.00248362	112	101	79
03.jpg	717	2923	-0.04659	0.131886	0.00306697	207	178	157
03.jpg	718	2605	-0.168819	0.0424609	0.0027792	136	130	130
03.jpg	719	3310	-0.143911	0.0845827	0.00366295	123	112	104
03.jpg	720	3452	0.107087	-0.175031	0.00393684	61	61	59
03.jpg	722	3009	-0.00897399	-0.0901811	0.0031637	116	99	68
03.jpg	723	4338	-0.155973	-0.054574	0.00688692	123	112	106
03.jpg	727	3170	0.0427043	-0.0994832	0.00334448	94	93	98
03.jpg	734	2580	0.128684	-0.141614	0.00274591	37	32	21
03.jpg	739	4674	0.277989	-0.195091	0.017727	116	106	98
03.jpg	741	4604	-0.391851	0.284766	0.0116698	196	184	162
03.jpg	744	3193	-0.133877	0.134916	0.00337484	250	243	225
03.jpg	745	3841	0.15076	-0.048121	0.00487703	46	38	31
03.jpg	750	3272	0.0218703	0.277677	0.00358711	62	55	50
03.jpg	752	3580	0.162361	0.0284454	0.004173	62	53	49
03.jpg	753	3581	0.162361	0.0284454	0.004173	62	53	49
03.jpg	755	3506	0.100027	0.0118707	0.00402329	142	135	126
03.jpg	756	3116	0.401249	-0.0444314	0.00328301	112	102	93
03.jpg	759	3283	0.0883492	-0.118604	0.00361191	62	41	33
03.jpg	760	3112	-0.0293102	-0.0851176	0.00327857	65	50	57
03.jpg	761	3169	0.128429	0.138378	0.00334419	103	93	84
03.jpg	775	4208	-0.274027	-0.234364	0.00610836	93	79	64
03.jpg	779	1972	0.113898	0.16041	0.00238719	80	62	52
03.jpg	780	4469	0.205137	0.017972	0.00851786	32	23	20
03.jpg	782	4647	0.165965	0.125607	0.0138202	104	94	88
03.jpg	788	4175	0.0555056	-0.0977878	0.00600239	40	40	36
03.jpg	790	3360	0.464297	0.237017	0.00375875	121	112	97
03.jpg	796	4577	-0.097376	0.0796657	0.0106124	255	255	243
03.jpg	799	2718	0.291304	-0.235755	0.0028964	79	63	51
03.jpg	812	4156	-0.0304626	-0.0431424	0.00592837	112	98	88
03.jpg	819	4082	0.0804068	-0.131094	0.00568279	103	88	65
03.jpg	822	3251	0.24445	0.122484	0.00353293	84	74	69
03.jpg	823	4705	-0.161159	-0.0935165	0.0233976	29	25	26
03.jpg	825	3457	-0.464936	-0.109996	0.00394619	249	242	224
03.jpg	828	4244	0.05823	0.125551	0.00627929	185	164	150
03.jpg	829	3897	-0.178872	0.0751629	0.00500635	150	146	144
03.jpg	831	3901	-0.401153	0.260582	0.00501722	108	96	84
03.jpg	833	3786	-0.230527	0.120672	0.00475926	119	110	105
03.jpg	836	3487	0.136353	0.158531	0.00398846	97	81	68
03.jpg	839	4605	-0.391851	0.284766	0.0116698	196	184	162
03.jpg	847	3429	-0.390215	0.356228	0.00388222	99	87	70
03.jpg	848	3173	-0.175365	0.0338734	0.00334774	63	54	49
03.jpg	851	3005	-0.0178685	-0.173185	0.00316016	41	26	19
03.jpg	852	4379	-0.044301	0.0294327	0.00741992	65	56	53
03.jpg	853	4246	0.05823	0.125551	0.00627929	185	164	150
03.jpg	855	4320	0.374439	-0.289649	0.0066993	139	127	115
03.jpg	859	2778	-0.108207	-0.0829109	0.00294463	105	100	89
03.jpg	860	4325	-0.00585139	0.0348814	0.00672041	80	70	65
03.jpg	863	2637	-0.2947	-0.34158	0.00282131	223	210	191
03.jpg	868	4233	0.455332	0.191726	0.00622114	125	114	102
03.jpg	870	3300	-0.0415527	-0.0371874	0.0036501	126	116	109
03.jpg	871	3714	-0.344013	-0.0413424	0.00460862	234	213	184
03.jpg	878	3497	0.0984628	0.0764092	0.00401575	102	93	82
03.jpg	879	4745	0.0669408	-0.0365661	0.0423901	136	123	115
03.jpg	881	2767	-0.176208	0.0470112	0.00294023	66	59	56
03.jpg	882	3424	-0.0868691	-0.0360806	0.00387294	143	134	128
03.jpg	883	3887	-0.12458	0.0678073	0.00498102	147	138	132
03.jpg	889	3232	-0.136453	0.143837	0.00346107	216	194	175
03.jpg	895	3502	-0.178732	-0.0355088	0.004019	114	104	94
03.jpg	897	4552	0.0198206	-0.171184	0.0102192	74	70	67
03.jpg	901	3428	-0.390215	0.356228	0.00388222	99	87	70
03.jpg	902	4249	-0.0871569	0.0092997	0.00628396	143	138	134
03.jpg	915	4569	-0.0768976	0.193887	0.0105101	136	119	110
03.jpg	920	4430	0.168608	-0.28547	0.00793349	36	37	41
03.jpg	923	3602	-0.439195	-0.0141335	0.00422326	103	92	88
03.jpg	925	2395	0.399318	0.31895	0.00258746	185	173	149
03.jpg	927	4387	0.0843557	0.0542511	0.00749399	144	137	129
03.jpg	930	3732	-0.0497367	0.117598	0.00464387	158	144	132
03.jpg	931	3953	0.0141712	-0.0441827	0.00512927	116	102	95
03.jpg	933	2854	-0.00404474	0.151771	0.00301209	239	223	205
03.jpg	935	3694	0.322414	-0.255244	0.004561	71	60	46
03.jpg	938	4299	0.0424615	-0.15091	0.00657208	39	39	28
03.jpg	942	4415	0.371291	0.274584	0.0078328	172	166	154
03.jpg	947	2996	-0.37097	-0.19956	0.00314722	84	72	60
03.jpg	949	4613	0.106594	0.0292211	0.0121346	67	57	55
03.jpg	951	3554	0.35698	0.18418	0.00412444	159	151	142
03.jpg	953	3176	-0.0118658	0.146726	0.00335545	129	115	106
03.jpg	954	4386	0.0843557	0.0542511	0.00749398	144	137	129
03.jpg	956	2758	-0.144681	-0.142404	0.00293141	62	59	56
03.jpg	958	2675	-0.0512854	-0.134304	0.00284814	74	54	47
03.jpg	959	3426	-0.0193404	-0.0369557	0.00388037	149	141	135
03.jpg	960	4087	-0.399564	-0.251782	0.00569912	250	242	221
03.jpg	964	3363	-0.464981	0.3139	0.00377062	75	67	64
03.jpg	972	2465	0.156139	0.101289	0.00264588	91	56	52
03.jpg	981	3159	-0.481036	-0.00561339	0.00332716	208	192	169
03.jpg	983	3414	0.0928157	-0.176965	0.0038622	20	16	16
03.jpg	984	2791	0.195012	-0.027175	0.00295968	50	37	28
03.jpg	985	3678	0.382973	0.358032	0.00448566	236	229	200
03.jpg	988	4055	0.461622	0.252428	0.00553892	176	170	154
03.jpg	994	4699	0.00999093	0.0451956	0.0227432	91	83	81
03.jpg	997	3168	-0.390638	0.262918	0.00334417	228	213	187
03.jpg	1001	4475	0.116064	-0.101637	0.00862207	92	68	40
03.jpg	1006	2985	0.0916761	-0.101561	0.00314153	112	101	83
03.jpg	1011	2865	0.179379	0.0622212	0.00302	61	48	39
03.jpg	1013	3907	0.10565	0.123115	0.00503245	106	98	95
03.jpg	1018	3348	0.190415	0.138814	0.0037451	80	66	62
03.jpg	1026	4359	-0.0641125	0.123234	0.0072303	247	227	203
03.jpg	1027	3277	0.099823	-0.118286	0.00359536	92	65	38
03.jpg	1030	3947	0.0425355	0.117341	0.00511331	153	139	131
03.jpg	1031	4447	-0.0105543	-0.0942211	0.00818981	111	96	65
03.jpg	1036	4139	-0.302522	-0.195487	0.00587138	148	143	139
03.jpg	1037	4369	0.180204	0.0516175	0.00728432	53	45	43
03.jpg	1044	4050	0.187814	-0.137218	0.00551045	55	44	40
03.jpg	1045	3981	-0.00793085	-0.0439118	0.00520318	96	80	66
03.jpg	1046	3788	0.147844	0.0223421	0.00475961	51	40	29
03.jpg	1049	2639	-0.0223138	0.270456	0.00282186	159	153	141
03.jpg	1051	3064	-0.311707	-0.144853	0.00321585	61	50	44
03.jpg	1054	4490	0.0300825	-0.10187	0.00891951	94	95	99
03.jpg	1056	3274	0.0218703	0.277677	0.00358711	62	55	50
03.jpg	1058	4279	-0.399165	-0.28018	0.00643552	132	120	107
03.jpg	1071	3245	-0.362781	-0.229425	0.00349953	246	238	219
03.jpg	1073	4270	0.458133	0.332114	0.0063798	243	241	229
03.jpg	1077	3467	-0.00426063	0.075299	0.00396606	253	246	232
03.jpg	1079	4439	-0.0709687	-0.165155	0.00805256	24	14	12
03.jpg	1088	3615	0.0241802	0.0798242	0.00427697	253	244	231
03.jpg	1090	4314	-0.0293596	0.0750016	0.00664956	245	236	227
03.jpg	1094	3672	-0.338646	0.139738	0.00447005	148	134	119
03.jpg	1096	3977	0.152874	0.0771488	0.00519308	92	83	77
03.jpg	1101	3470	-0.317591	-0.0990464	0.00397091	239	224	203
03.jpg	1102	3569	-0.145701	-0.124954	0.00415568	95	69	38
03.jpg	1104	4377	0.333885	-0.289125	0.00741676	147	138	125
03.jpg	1106	3876	-0.346169	0.339482	0.00495646	177	170	153
03.jpg	1108	4614	0.106594	0.0292211	0.0121346	67	57	55
03.jpg	1112	2307	-0.113988	0.0492761	0.00254555	55	41	38
03.jpg	1114	4167	-0.0242946	0.225917	0.00597455	164	172	173
03.jpg	1115	4573	0.0102094	0.121733	0.0105918	255	255	255
03.jpg	1120	3456	-0.0889753	-0.161927	0.00394611	81	75	71
03.jpg	1124	3988	0.282473	-0.202747	0.0052626	137	129	118
03.jpg	1126	4126	-0.177255	0.0310717	0.00583464	51	41	37
03.jpg	1127	2680	-0.0221029	0.0730017	0.00285405	244	228	211
03.jpg	1128	2907	0.0113037	-0.0861369	0.00305409	56	43	45
03.jpg	1130	3552	0.399549	0.357723	0.00412082	48	40	32
03.jpg	1132	2175	0.112048	0.150631	0.00247337	94	85	80
03.jpg	1133	3315	-0.110065	-0.0365721	0.00367298	120	111	102
03.jpg	1134	1753	-0.0758363	0.118963	0.00227038	252	243	231
03.jpg	1135	3590	-0.195415	0.0285559	0.0041841	56	46	41
03.jpg	1138	2362	-0.188836	0.126103	0.00257122	86	95	111
03.jpg	1140	4364	-0.194469	-0.105804	0.00725552	28	23	20
